time,epoch,tokens_processed,effective_batch_number,training_loss,validation_loss,learning_rate,gradient_norm
1722909209.05874,0,67371008.0,256,6.478909015655518,6.777507305145264,0.00019628677668994692,0.35444512963294983
1722909209.9207437,0,67633152.0,257,6.471053123474121,6.777507305145264,0.000197053521911392,0.38287124037742615
1722909210.7822182,0,67895296.0,258,6.425367832183838,6.777507305145264,0.0001978202671328371,0.3776629865169525
1722909211.642746,0,68157440.0,259,6.493101119995117,6.777507305145264,0.00019858701235428222,0.3922341763973236
1722909212.5090647,0,68419584.0,260,6.459254741668701,6.777507305145264,0.00019935375757572732,0.31502339243888855
1722909213.3728132,0,68681728.0,261,6.427905082702637,6.777507305145264,0.00020012050279717242,0.32617437839508057
1722909214.235035,0,68943872.0,262,6.473614692687988,6.777507305145264,0.00020088724801861754,0.2973790764808655
1722909215.1004333,0,69206016.0,263,6.447620391845703,6.777507305145264,0.00020165399324006264,0.28525665402412415
1722909215.9600215,0,69468160.0,264,6.450629234313965,6.777507305145264,0.00020242073846150774,0.3769894242286682
1722909216.8226972,0,69730304.0,265,6.403370380401611,6.777507305145264,0.00020318748368295287,0.40744802355766296
1722909217.686161,0,69992448.0,266,6.46791410446167,6.777507305145264,0.00020395422890439794,0.6090282797813416
1722909218.5478454,0,70254592.0,267,6.460927963256836,6.777507305145264,0.00020472097412584304,0.9277441501617432
1722909219.409283,0,70516736.0,268,6.458935260772705,6.777507305145264,0.00020548771934728814,1.2547625303268433
1722909220.272062,0,70778880.0,269,6.382491111755371,6.777507305145264,0.00020625446456873326,0.5770292282104492
1722909221.1345606,0,71041024.0,270,6.41518497467041,6.777507305145264,0.00020702120979017836,0.7193678617477417
1722909222.0004764,0,71303168.0,271,6.4724297523498535,6.777507305145264,0.0002077879550116235,0.6996869444847107
1722909222.8590806,0,71565312.0,272,6.434640884399414,6.777507305145264,0.0002085547002330686,0.7308019399642944
1722909223.7222078,0,71827456.0,273,6.424342632293701,6.777507305145264,0.00020932144545451369,0.6770716905593872
1722909224.5845754,0,72089600.0,274,6.398514747619629,6.777507305145264,0.0002100881906759588,0.4898892343044281
1722909225.4434643,0,72351744.0,275,6.412527561187744,6.777507305145264,0.00021085493589740388,0.5814517140388489
1722909226.3038847,0,72613888.0,276,6.421152114868164,6.777507305145264,0.00021162168111884898,0.43233272433280945
1722909227.1630042,0,72876032.0,277,6.411416053771973,6.777507305145264,0.00021238842634029408,0.4379942715167999
1722909228.026479,0,73138176.0,278,6.367527008056641,6.777507305145264,0.0002131551715617392,0.42597824335098267
1722909228.8932931,0,73400320.0,279,6.409142017364502,6.777507305145264,0.0002139219167831843,0.5243837833404541
1722909229.7573128,0,73662464.0,280,6.400233268737793,6.777507305145264,0.0002146886620046294,0.4201241135597229
1722909230.6203835,0,73924608.0,281,6.415938854217529,6.777507305145264,0.00021545540722607453,0.43915870785713196
1722909231.4808695,0,74186752.0,282,6.418076038360596,6.777507305145264,0.00021622215244751963,0.3889707326889038
1722909232.3410563,0,74448896.0,283,6.385931491851807,6.777507305145264,0.00021698889766896476,0.4478658139705658
1722909233.201063,0,74711040.0,284,6.404761791229248,6.777507305145264,0.00021775564289040986,0.37659189105033875
1722909234.0612152,0,74973184.0,285,6.387080192565918,6.777507305145264,0.00021852238811185493,0.36938855051994324
1722909234.9218974,0,75235328.0,286,6.39101505279541,6.777507305145264,0.00021928913333330003,0.4660673439502716
1722909235.7818089,0,75497472.0,287,6.32879638671875,6.777507305145264,0.00022005587855474516,0.5850730538368225
1722909236.6421652,0,75759616.0,288,6.390616416931152,6.777507305145264,0.00022082262377619025,0.9937887191772461
1722909237.504447,0,76021760.0,289,6.357146263122559,6.777507305145264,0.00022158936899763535,1.1275051832199097
1722909238.3702116,0,76283904.0,290,6.354639053344727,6.777507305145264,0.00022235611421908048,0.6063569188117981
1722909239.2288425,0,76546048.0,291,6.405542373657227,6.777507305145264,0.00022312285944052558,1.108083963394165
1722909240.091026,0,76808192.0,292,6.375354766845703,6.777507305145264,0.00022388960466197068,0.6190249919891357
1722909240.9493148,0,77070336.0,293,6.311964988708496,6.777507305145264,0.0002246563498834158,0.6542555093765259
1722909241.809535,0,77332480.0,294,6.357370376586914,6.777507305145264,0.00022542309510486088,0.7055588960647583
1722909242.6690917,0,77594624.0,295,6.300610542297363,6.777507305145264,0.00022618984032630598,0.45650333166122437
1722909243.53012,0,77856768.0,296,6.325387001037598,6.777507305145264,0.0002269565855477511,0.534538209438324
1722909244.3940809,0,78118912.0,297,6.306399822235107,6.777507305145264,0.0002277233307691962,0.49060946702957153
1722909245.2574418,0,78381056.0,298,6.293933868408203,6.777507305145264,0.0002284900759906413,0.4449155032634735
1722909246.1212,0,78643200.0,299,6.33046817779541,6.777507305145264,0.00022925682121208643,0.4057002067565918
1722909247.0875328,0,78905344.0,300,6.3231120109558105,6.347278594970703,0.00023002356643353152,0.4033253788948059
1722909247.9434953,0,79167488.0,301,6.343197345733643,6.347278594970703,0.00023079031165497662,0.4593350887298584
1722909248.8078609,0,79429632.0,302,6.357172012329102,6.347278594970703,0.00023155705687642175,0.7350178360939026
1722909249.6731367,0,79691776.0,303,6.326745986938477,6.347278594970703,0.00023232380209786682,0.957724392414093
1722909250.5351353,0,79953920.0,304,6.339430809020996,6.347278594970703,0.00023309054731931192,0.823505163192749
1722909251.400538,0,80216064.0,305,6.313357353210449,6.347278594970703,0.00023385729254075705,0.4028630554676056
1722909252.2603948,0,80478208.0,306,6.299323081970215,6.347278594970703,0.00023462403776220215,0.5642971992492676
1722909253.1233134,0,80740352.0,307,6.315918922424316,6.347278594970703,0.00023539078298364725,0.44035017490386963
1722909253.985019,0,81002496.0,308,6.340072154998779,6.347278594970703,0.00023615752820509237,0.45851317048072815
1722909254.847784,0,81264640.0,309,6.313498497009277,6.347278594970703,0.00023692427342653747,0.6126992106437683
1722909255.7089667,0,81526784.0,310,6.279550075531006,6.347278594970703,0.00023769101864798257,0.6559796929359436
1722909256.5725584,0,81788928.0,311,6.274735450744629,6.347278594970703,0.0002384577638694277,0.7796040773391724
1722909257.4348307,0,82051072.0,312,6.2659454345703125,6.347278594970703,0.0002392245090908728,0.5294682383537292
1722909258.299731,0,82313216.0,313,6.257102966308594,6.347278594970703,0.00023999125431231787,0.4943680167198181
1722909259.1617749,0,82575360.0,314,6.289369106292725,6.347278594970703,0.00024075799953376297,0.45165523886680603
1722909260.024207,0,82837504.0,315,6.247835159301758,6.347278594970703,0.0002415247447552081,0.5431708693504333
1722909260.887527,0,83099648.0,316,6.245521545410156,6.347278594970703,0.0002422914899766532,0.5622091293334961
1722909261.7486207,0,83361792.0,317,6.269375324249268,6.347278594970703,0.00024305823519809832,0.5815129280090332
1722909262.6107233,0,83623936.0,318,6.265712738037109,6.347278594970703,0.00024382498041954342,0.49683132767677307
1722909263.4726257,0,83886080.0,319,6.214515209197998,6.347278594970703,0.00024459172564098854,0.5032625198364258
1722909264.3329098,0,84148224.0,320,6.237826347351074,6.347278594970703,0.0002453584708624336,0.3880411982536316
1722909265.1990592,0,84410368.0,321,6.238558769226074,6.347278594970703,0.00024612521608387874,0.4496098756790161
1722909266.0596333,0,84672512.0,322,6.261839866638184,6.347278594970703,0.0002468919613053238,0.4141545593738556
1722909266.922174,0,84934656.0,323,6.224554061889648,6.347278594970703,0.00024765870652676894,0.4144347906112671
1722909267.785312,0,85196800.0,324,6.258973598480225,6.347278594970703,0.000248425451748214,0.44243109226226807
1722909268.6469197,0,85458944.0,325,6.286929607391357,6.347278594970703,0.00024919219696965914,0.595270037651062
1722909269.512093,0,85721088.0,326,6.25547981262207,6.347278594970703,0.00024995894219110426,1.0125499963760376
1722909270.3746047,0,85983232.0,327,6.304253578186035,6.347278594970703,0.00025072568741254934,1.2903589010238647
1722909271.2354558,0,86245376.0,328,6.226040840148926,6.347278594970703,0.00025149243263399446,0.5381178855895996
1722909272.1008132,0,86507520.0,329,6.282834053039551,6.347278594970703,0.0002522591778554396,0.841039776802063
1722909272.9623744,0,86769664.0,330,6.241978645324707,6.347278594970703,0.00025302592307688466,0.6921598315238953
1722909273.82537,0,87031808.0,331,6.251803398132324,6.347278594970703,0.00025379266829832973,0.7668008804321289
1722909274.6933086,0,87293952.0,332,6.272515773773193,6.347278594970703,0.00025455941351977486,0.5919685959815979
1722909275.5584521,0,87556096.0,333,6.297797679901123,6.347278594970703,0.00025532615874122,0.6361951231956482
1722909276.4213314,0,87818240.0,334,6.245721817016602,6.347278594970703,0.0002560929039626651,0.5679733157157898
1722909277.282689,0,88080384.0,335,6.2313551902771,6.347278594970703,0.0002568596491841102,0.5147231817245483
1722909278.1454313,0,88342528.0,336,6.212403774261475,6.347278594970703,0.0002576263944055553,0.5404037237167358
1722909279.0105195,0,88604672.0,337,6.242231845855713,6.347278594970703,0.00025839313962700044,0.5423179268836975
1722909279.8746977,0,88866816.0,338,6.229304313659668,6.347278594970703,0.0002591598848484455,0.48661378026008606
1722909280.7381458,0,89128960.0,339,6.189784049987793,6.347278594970703,0.00025992663006989063,0.4055658280849457
1722909281.6035368,0,89391104.0,340,6.1715874671936035,6.347278594970703,0.00026069337529133576,0.43055978417396545
1722909282.465077,0,89653248.0,341,6.14817476272583,6.347278594970703,0.00026146012051278083,0.40760043263435364
1722909283.3278255,0,89915392.0,342,6.173125267028809,6.347278594970703,0.0002622268657342259,0.4658619165420532
1722909284.1916766,0,90177536.0,343,6.192788600921631,6.347278594970703,0.00026299361095567103,0.6031126379966736
1722909285.0582814,0,90439680.0,344,6.234075546264648,6.347278594970703,0.00026376035617711616,0.7971997261047363
1722909285.9235046,0,90701824.0,345,6.176089286804199,6.347278594970703,0.00026452710139856123,0.8857537508010864
1722909286.7858622,0,90963968.0,346,6.195435523986816,6.347278594970703,0.00026529384662000636,0.8062875866889954
1722909287.6480134,0,91226112.0,347,6.2039408683776855,6.347278594970703,0.0002660605918414515,0.5430786609649658
1722909288.51556,0,91488256.0,348,6.1407999992370605,6.347278594970703,0.00026682733706289655,0.5567111372947693
1722909289.382978,0,91750400.0,349,6.158815860748291,6.347278594970703,0.0002675940822843417,0.44162726402282715
1722909290.2451982,0,92012544.0,350,6.205307960510254,6.347278594970703,0.00026836082750578675,0.49748432636260986
1722909291.10914,0,92274688.0,351,6.118351936340332,6.347278594970703,0.0002691275727272319,0.6417921781539917
1722909291.9746046,0,92536832.0,352,6.189116954803467,6.347278594970703,0.00026989431794867695,0.9822256565093994
1722909292.8408427,0,92798976.0,353,6.166075706481934,6.347278594970703,0.0002706610631701221,1.2692482471466064
1722909293.702779,0,93061120.0,354,6.1694464683532715,6.347278594970703,0.0002714278083915672,0.553515613079071
1722909294.5663927,0,93323264.0,355,6.209800720214844,6.347278594970703,0.0002721945536130123,1.130948543548584
1722909295.4288323,0,93585408.0,356,6.2136077880859375,6.347278594970703,0.0002729612988344574,0.5862361192703247
1722909296.2949347,0,93847552.0,357,6.187430381774902,6.347278594970703,0.00027372804405590253,0.5737419128417969
1722909297.1595092,0,94109696.0,358,6.182260513305664,6.347278594970703,0.00027449478927734765,0.4756777584552765
1722909298.022687,0,94371840.0,359,6.172917366027832,6.347278594970703,0.0002752615344987927,0.5814399123191833
1722909298.8866832,0,94633984.0,360,6.176548004150391,6.347278594970703,0.0002760282797202378,0.9354531764984131
1722909299.7485645,0,94896128.0,361,6.115357398986816,6.347278594970703,0.0002767950249416829,1.0812461376190186
1722909300.6153355,0,95158272.0,362,6.186359882354736,6.347278594970703,0.00027756177016312805,0.7085006237030029
1722909301.4816513,0,95420416.0,363,6.139490127563477,6.347278594970703,0.0002783285153845731,0.48948344588279724
1722909302.3429453,0,95682560.0,364,6.223083019256592,6.347278594970703,0.00027909526060601825,0.5311174392700195
1722909303.2061608,0,95944704.0,365,6.104208469390869,6.347278594970703,0.0002798620058274634,0.45455804467201233
1722909304.072371,0,96206848.0,366,6.181323051452637,6.347278594970703,0.00028062875104890845,0.5704370141029358
1722909304.9342718,0,96468992.0,367,6.165284633636475,6.347278594970703,0.00028139549627035357,0.6182828545570374
1722909305.7998714,0,96731136.0,368,6.108438014984131,6.347278594970703,0.0002821622414917987,0.8404142260551453
1722909306.6609757,0,96993280.0,369,6.193742752075195,6.347278594970703,0.00028292898671324377,1.0409209728240967
1722909307.5258214,0,97255424.0,370,6.143664836883545,6.347278594970703,0.00028369573193468884,0.8351253867149353
1722909308.3969874,0,97517568.0,371,6.149230003356934,6.347278594970703,0.00028446247715613397,0.4947493374347687
1722909309.259766,0,97779712.0,372,6.12553596496582,6.347278594970703,0.0002852292223775791,0.5457035303115845
1722909310.1230037,0,98041856.0,373,6.119071960449219,6.347278594970703,0.00028599596759902417,0.44848912954330444
1722909310.9874585,0,98304000.0,374,6.090035438537598,6.347278594970703,0.0002867627128204693,0.4545503556728363
1722909311.8496034,0,98566144.0,375,6.0852556228637695,6.347278594970703,0.0002875294580419144,0.4354778528213501
1722909312.7168398,0,98828288.0,376,6.100640296936035,6.347278594970703,0.0002882962032633595,0.4312528669834137
1722909313.5829997,0,99090432.0,377,6.099634647369385,6.347278594970703,0.0002890629484848046,0.4058680534362793
1722909314.444886,0,99352576.0,378,6.078925132751465,6.347278594970703,0.0002898296937062497,0.3955935835838318
1722909315.3090386,0,99614720.0,379,6.058934211730957,6.347278594970703,0.0002905964389276948,0.3430335521697998
1722909316.1745253,0,99876864.0,380,6.05596923828125,6.347278594970703,0.00029136318414913994,0.3284386992454529
1722909317.03856,0,100139008.0,381,6.018280982971191,6.347278594970703,0.000292129929370585,0.3569295108318329
1722909317.9030993,0,100401152.0,382,6.105731964111328,6.347278594970703,0.00029289667459203014,0.36255183815956116
1722909318.7644794,0,100663296.0,383,6.065573692321777,6.347278594970703,0.00029366341981347527,0.3326736390590668
1722909319.628118,0,100925440.0,384,6.044991970062256,6.347278594970703,0.00029443016503492034,0.3303682208061218
1722909320.4920602,0,101187584.0,385,6.058274269104004,6.347278594970703,0.00029519691025636547,0.43908101320266724
1722909321.3550053,0,101449728.0,386,6.056396007537842,6.347278594970703,0.0002959636554778106,0.7034082412719727
1722909322.2206266,0,101711872.0,387,6.0922651290893555,6.347278594970703,0.00029673040069925566,1.217568039894104
1722909323.0825307,0,101974016.0,388,6.109177589416504,6.347278594970703,0.00029749714592070074,1.1655539274215698
1722909323.9457746,0,102236160.0,389,6.142215728759766,6.347278594970703,0.00029826389114214586,1.0588759183883667
1722909324.8116453,0,102498304.0,390,6.095993995666504,6.347278594970703,0.000299030636363591,0.8456984758377075
1722909325.6750748,0,102760448.0,391,6.110767364501953,6.347278594970703,0.00029979738158503606,0.9120678305625916
1722909326.5385523,0,103022592.0,392,6.080007553100586,6.347278594970703,0.0003005641268064812,0.8028427958488464
1722909327.4020278,0,103284736.0,393,6.080106735229492,6.347278594970703,0.0003013308720279263,0.8856927156448364
1722909328.261212,0,103546880.0,394,6.05758810043335,6.347278594970703,0.0003020976172493714,0.7052472829818726
1722909329.1243215,0,103809024.0,395,6.010183334350586,6.347278594970703,0.0003028643624708165,0.517775297164917
1722909329.9884903,0,104071168.0,396,6.043231010437012,6.347278594970703,0.00030363110769226164,0.5551623702049255
1722909330.848087,0,104333312.0,397,6.054027080535889,6.347278594970703,0.0003043978529137067,0.69124835729599
